Date,Open,High,Low,Close,Adj Close,Volume
1996-11-01,2.898438,2.914063,2.867188,2.906250,1.439674,3638400
1996-11-04,2.890625,2.906250,2.875000,2.875000,1.424194,2248000
1996-11-05,2.914063,2.953125,2.914063,2.937500,1.455154,8596800
1996-11-06,2.937500,3.054688,2.937500,3.023438,1.497725,10520000
1996-11-07,3.007813,3.070313,3.007813,3.062500,1.517076,8361600
1996-11-08,3.062500,3.156250,3.062500,3.117188,1.544167,10872000
1996-11-11,3.171875,3.234375,3.164063,3.226563,1.598348,19345600
1996-11-12,3.210938,3.218750,3.164063,3.187500,1.578997,10992000
1996-11-13,3.140625,3.203125,3.125000,3.187500,1.578997,11974400
1996-11-14,3.421875,3.695313,3.375000,3.625000,1.795722,100052800
1996-11-15,3.578125,3.585938,3.507813,3.562500,1.764762,28955200
1996-11-18,3.546875,3.546875,3.492188,3.531250,1.749281,19212800
1996-11-19,3.484375,3.546875,3.476563,3.539063,1.753152,13512000
1996-11-20,3.554688,3.625000,3.554688,3.570313,1.768632,15468800
1996-11-21,3.570313,3.625000,3.554688,3.609375,1.787982,6475200
1996-11-22,3.609375,3.687500,3.609375,3.632813,1.799593,11596800
1996-11-25,3.648438,3.656250,3.617188,3.648438,1.807333,4656000
1996-11-26,3.585938,3.585938,3.507813,3.507813,1.737672,10542400
1996-11-27,3.484375,3.523438,3.421875,3.507813,1.737672,12723200
1996-11-29,3.500000,3.515625,3.484375,3.507813,1.737672,1910400
1996-12-02,3.507813,3.523438,3.484375,3.507813,1.737672,6918400
1996-12-03,3.515625,3.617188,3.507813,3.570313,1.768632,13240000
1996-12-04,3.546875,3.601563,3.523438,3.570313,1.768632,16329600
1996-12-05,3.546875,3.570313,3.515625,3.515625,1.741541,11284800
1996-12-06,3.429688,3.460938,3.398438,3.414063,1.691231,21526400
1996-12-09,3.460938,3.531250,3.453125,3.531250,1.749281,8512000
1996-12-10,3.554688,3.625000,3.554688,3.593750,1.780242,12147200
1996-12-11,3.476563,3.554688,3.468750,3.500000,1.733801,13272000
1996-12-12,3.539063,3.570313,3.476563,3.476563,1.722191,11393600
1996-12-13,3.460938,3.476563,3.429688,3.437500,1.702841,7486400
1996-12-16,3.421875,3.429688,3.367188,3.367188,1.668010,8748800
1996-12-17,3.328125,3.375000,3.328125,3.375000,1.671880,17689600
1996-12-18,3.429688,3.648438,3.429688,3.578125,1.772502,23072000
1996-12-19,3.546875,3.585938,3.484375,3.570313,1.768632,18219200
1996-12-20,3.546875,3.554688,3.492188,3.531250,1.749281,12448000
1996-12-23,3.523438,3.546875,3.507813,3.507813,1.737672,4948800
1996-12-24,3.515625,3.531250,3.507813,3.515625,1.741541,2048000
1996-12-26,3.531250,3.593750,3.531250,3.562500,1.764762,2254400
1996-12-27,3.562500,3.593750,3.562500,3.585938,1.776373,2326400
1996-12-30,3.593750,3.617188,3.585938,3.585938,1.776373,6713600
1996-12-31,3.578125,3.601563,3.562500,3.601563,1.784112,3894400
1997-01-02,3.601563,3.601563,3.515625,3.531250,1.749281,7873600
1997-01-03,3.570313,3.617188,3.570313,3.609375,1.787982,8817600
1997-01-06,3.601563,3.664063,3.593750,3.601563,1.784112,15545600
1997-01-07,3.625000,3.742188,3.609375,3.726563,1.846034,16409600
1997-01-08,3.820313,3.875000,3.750000,3.789063,1.876994,29004800
1997-01-09,3.859375,3.984375,3.859375,3.937500,1.950526,49054400
1997-01-10,3.898438,4.023438,3.898438,3.968750,1.966007,52696000
1997-01-13,3.968750,3.976563,3.906250,3.953125,1.958266,18595200
1997-01-14,3.968750,3.992188,3.953125,3.968750,1.966007,11028800
1997-01-15,3.984375,4.093750,3.976563,4.062500,2.012448,17630400
1997-01-16,4.070313,4.078125,4.039063,4.046875,2.004707,8873600
1997-01-17,4.000000,4.062500,3.976563,4.062500,2.012448,13024000
1997-01-20,4.101563,4.203125,4.093750,4.164063,2.062759,19651200
1997-01-21,4.125000,4.171875,4.109375,4.148438,2.055019,12028800
1997-01-22,4.117188,4.195313,4.085938,4.195313,2.078240,16699200
1997-01-23,4.187500,4.242188,4.093750,4.109375,2.035668,17070400
1997-01-24,4.078125,4.093750,4.031250,4.054688,2.008577,9926400
1997-01-27,4.000000,4.023438,3.914063,3.914063,1.938916,11104000
1997-01-28,3.968750,4.039063,3.953125,3.960938,1.962137,10350400
1997-01-29,3.929688,3.960938,3.875000,3.953125,1.958266,14419200
1997-01-30,3.953125,4.054688,3.945313,4.054688,2.008577,11364800
1997-01-31,4.109375,4.226563,4.101563,4.187500,2.074370,21075200
1997-02-03,4.148438,4.156250,4.109375,4.109375,2.035668,18472000
1997-02-04,4.109375,4.164063,4.078125,4.164063,2.062759,6299200
1997-02-05,4.179688,4.187500,4.101563,4.117188,2.039539,12726400
1997-02-06,4.093750,4.117188,4.054688,4.093750,2.027928,16016000
1997-02-07,4.101563,4.117188,4.000000,4.109375,2.035668,17835200
1997-02-10,4.101563,4.187500,4.101563,4.179688,2.070499,21257600
1997-02-11,4.156250,4.156250,3.992188,4.085938,2.024059,22099200
1997-02-12,4.070313,4.210938,4.046875,4.187500,2.074370,16424000
1997-02-13,4.164063,4.164063,3.906250,4.000000,1.981487,59208000
1997-02-14,3.953125,4.007813,3.851563,3.859375,1.911826,23222400
1997-02-18,3.859375,3.875000,3.687500,3.750000,1.857644,29768000
1997-02-19,3.789063,3.882813,3.750000,3.835938,1.900215,43683200
1997-02-20,3.851563,3.890625,3.765625,3.781250,1.873124,17614400
1997-02-21,3.796875,3.820313,3.773438,3.789063,1.876994,13244800
1997-02-24,3.765625,3.859375,3.757813,3.843750,1.904085,15059200
1997-02-25,3.859375,3.867188,3.796875,3.843750,1.904085,8118400
1997-02-26,3.882813,3.882813,3.742188,3.789063,1.876994,8825600
1997-02-27,3.812500,3.828125,3.757813,3.757813,1.861515,10598400
1997-02-28,3.750000,3.750000,3.640625,3.656250,1.811203,21139200
1997-03-03,3.656250,3.718750,3.648438,3.703125,1.834423,8096000
1997-03-04,3.765625,3.820313,3.750000,3.781250,1.873124,13590400
1997-03-05,3.828125,3.843750,3.765625,3.796875,1.880865,11928000
1997-03-06,3.820313,3.835938,3.789063,3.835938,1.900215,6894400
1997-03-07,3.867188,3.945313,3.820313,3.851563,1.907955,14632000
1997-03-10,3.906250,4.054688,3.890625,4.046875,2.004707,11262400
1997-03-11,4.039063,4.054688,3.976563,4.039063,2.000838,6651200
1997-03-12,4.000000,4.000000,3.914063,3.945313,1.954397,7859200
1997-03-13,3.890625,3.945313,3.843750,3.882813,1.923436,6556800
1997-03-14,3.890625,3.929688,3.890625,3.921875,1.942786,6787200
1997-03-17,3.906250,3.906250,3.859375,3.890625,1.927305,6027200
1997-03-18,3.875000,3.875000,3.820313,3.859375,1.911826,4243200
1997-03-19,3.812500,3.828125,3.703125,3.742188,1.853774,8540800
1997-03-20,3.726563,3.773438,3.671875,3.750000,1.857644,8548800
1997-03-21,3.789063,3.796875,3.757813,3.781250,1.873124,5382400
1997-03-24,3.765625,3.765625,3.656250,3.742188,1.853774,8264000
1997-03-25,3.742188,3.765625,3.703125,3.726563,1.846034,5328000
1997-03-26,3.742188,3.835938,3.726563,3.812500,1.888605,8468800
1997-03-27,3.765625,3.796875,3.695313,3.710938,1.859233,3515200
1997-03-31,3.710938,3.710938,3.632813,3.640625,1.824006,14875200
1997-04-01,3.656250,3.671875,3.570313,3.671875,1.839662,11977600
1997-04-02,3.546875,3.562500,3.445313,3.484375,1.745722,17326400
1997-04-03,3.546875,3.562500,3.492188,3.515625,1.761379,39334400
1997-04-04,3.476563,3.632813,3.476563,3.601563,1.804435,22267200
1997-04-07,3.695313,3.742188,3.671875,3.734375,1.870976,26297600
1997-04-08,3.757813,3.773438,3.726563,3.757813,1.882719,17387200
1997-04-09,3.781250,3.781250,3.679688,3.687500,1.847491,12321600
1997-04-10,3.703125,3.734375,3.687500,3.718750,1.863148,2587200
1997-04-11,3.656250,3.671875,3.601563,3.609375,1.808349,6019200
1997-04-14,3.585938,3.585938,3.523438,3.562500,1.784864,11526400
1997-04-15,3.578125,3.593750,3.507813,3.507813,1.757465,16844800
1997-04-16,3.515625,3.601563,3.507813,3.601563,1.804435,12164800
1997-04-17,3.601563,3.601563,3.562500,3.593750,1.800521,7451200
1997-04-18,3.640625,3.710938,3.609375,3.679688,1.843576,7857600
1997-04-21,3.687500,3.695313,3.640625,3.648438,1.827920,4688000
1997-04-22,3.664063,3.695313,3.625000,3.687500,1.847491,4251200
1997-04-23,3.703125,3.703125,3.648438,3.679688,1.843576,6064000
1997-04-24,3.679688,3.718750,3.656250,3.710938,1.859233,13947200
1997-04-25,3.726563,3.742188,3.539063,3.554688,1.780950,13361600
1997-04-28,3.625000,3.640625,3.585938,3.609375,1.808349,10761600
1997-04-29,3.843750,3.929688,3.843750,3.851563,1.929688,54630400
1997-04-30,3.867188,4.054688,3.867188,4.039063,2.023629,42760000
1997-05-01,4.046875,4.093750,3.960938,3.992188,2.000144,12664000
1997-05-02,3.953125,4.015625,3.945313,4.000000,2.004057,17595200
1997-05-05,3.976563,4.078125,3.914063,4.070313,2.039285,22603200
1997-05-06,4.031250,4.062500,4.000000,4.000000,2.004057,12374400
1997-05-07,3.968750,3.984375,3.898438,3.914063,1.961002,9568000
1997-05-08,3.882813,3.984375,3.882813,3.968750,1.988401,8761600
1997-05-09,4.031250,4.039063,3.929688,3.968750,1.988401,5740800
1997-05-12,4.000000,4.054688,4.000000,4.054688,2.031456,10886400
1997-05-13,4.054688,4.078125,4.015625,4.031250,2.019714,8364800
1997-05-14,4.046875,4.140625,4.046875,4.140625,2.074513,13844800
1997-05-15,4.101563,4.140625,4.093750,4.117188,2.062770,9460800
1997-05-16,4.117188,4.179688,4.085938,4.109375,2.058856,10155200
1997-05-19,4.070313,4.109375,4.015625,4.070313,2.039285,8187200
1997-05-20,4.085938,4.171875,4.085938,4.171875,2.090170,8894400
1997-05-21,4.234375,4.250000,4.210938,4.250000,2.129311,16777600
1997-05-22,4.242188,4.281250,4.242188,4.281250,2.144968,22720000
1997-05-23,4.328125,4.351563,4.320313,4.335938,2.172367,20422400
1997-05-27,4.257813,4.320313,4.250000,4.296875,2.152796,9443200
1997-05-28,4.257813,4.281250,4.226563,4.242188,2.125397,11862400
1997-05-29,4.210938,4.257813,4.210938,4.226563,2.117568,3179200
1997-05-30,4.101563,4.140625,4.062500,4.125000,2.066684,22283200
1997-06-02,4.171875,4.171875,4.117188,4.156250,2.082341,9060800
1997-06-03,4.156250,4.234375,4.148438,4.179688,2.094083,10433600
1997-06-04,4.171875,4.179688,4.039063,4.070313,2.039285,7016000
1997-06-05,4.093750,4.140625,4.093750,4.101563,2.054942,4240000
1997-06-06,4.109375,4.335938,4.101563,4.296875,2.152796,11993600
1997-06-09,4.296875,4.328125,4.281250,4.304688,2.156711,18992000
1997-06-10,4.312500,4.312500,4.257813,4.273438,2.141054,10939200
1997-06-11,4.390625,4.429688,4.335938,4.343750,2.176281,27552000
1997-06-12,4.382813,4.453125,4.359375,4.375000,2.191938,29843200
1997-06-13,4.375000,4.406250,4.320313,4.367188,2.188024,9544000
1997-06-16,4.375000,4.406250,4.359375,4.375000,2.191938,7014400
1997-06-17,4.328125,4.421875,4.296875,4.351563,2.180196,10494400
1997-06-18,4.367188,4.414063,4.359375,4.375000,2.191938,6030400
1997-06-19,4.421875,4.546875,4.398438,4.468750,2.238908,9033600
1997-06-20,4.484375,4.554688,4.453125,4.484375,2.246736,8104000
1997-06-23,4.570313,4.585938,4.476563,4.492188,2.250651,13416000
1997-06-24,4.546875,4.664063,4.546875,4.625000,2.317191,17921600
1997-06-25,4.750000,4.792969,4.632813,4.640625,2.325020,88801600
1997-06-26,4.687500,4.718750,4.601563,4.648438,2.328934,17998400
1997-06-27,4.703125,4.734375,4.664063,4.707031,2.358290,13876800
1997-06-30,4.664063,4.687500,4.609375,4.609375,2.309363,8470400
1997-07-01,4.625000,4.656250,4.484375,4.546875,2.278050,20299200
1997-07-02,4.578125,4.652344,4.570313,4.652344,2.330891,8505600
1997-07-03,4.718750,4.804688,4.718750,4.734375,2.371990,10646400
1997-07-07,4.898438,4.914063,4.835938,4.859375,2.434617,10875200
1997-07-08,4.929688,5.000000,4.906250,5.000000,2.505071,13806400
1997-07-09,5.183594,5.183594,5.054688,5.070313,2.540299,15507200
1997-07-10,5.023438,5.046875,4.914063,4.968750,2.489415,9768000
1997-07-11,4.984375,5.039063,4.937500,4.945313,2.477673,5160000
1997-07-14,5.054688,5.062500,4.953125,5.015625,2.512900,8304000
1997-07-15,5.011719,5.054688,4.945313,5.023438,2.516815,9067200
1997-07-16,5.203125,5.351563,5.187500,5.332031,2.671424,12641600
1997-07-17,5.316406,5.316406,5.218750,5.226563,2.618583,9163200
1997-07-18,5.156250,5.171875,5.015625,5.023438,2.516815,15660800
1997-07-21,5.062500,5.062500,4.828125,4.867188,2.438532,24011200
1997-07-22,4.937500,4.968750,4.812500,4.902344,2.456144,21248000
1997-07-23,4.964844,4.964844,4.867188,4.906250,2.458102,14376000
1997-07-24,5.156250,5.179688,5.093750,5.144531,2.577483,16153600
1997-07-25,5.164063,5.218750,5.117188,5.179688,2.595098,7502400
1997-07-28,5.164063,5.164063,5.132813,5.164063,2.587270,4800000
1997-07-29,5.156250,5.312500,5.125000,5.281250,2.645982,12747200
1997-07-30,5.328125,5.414063,5.324219,5.375000,2.692953,12780800
1997-07-31,5.421875,5.429688,5.312500,5.351563,2.681211,6608000
1997-08-01,5.343750,5.523438,5.250000,5.464844,2.737966,17089600
1997-08-04,5.351563,5.445313,5.218750,5.265625,2.638154,22980800
1997-08-05,5.273438,5.328125,5.257813,5.324219,2.667510,14318400
1997-08-06,5.398438,5.460938,5.351563,5.414063,2.712523,12776000
1997-08-07,5.468750,5.507813,5.316406,5.371094,2.690996,13270400
1997-08-08,5.296875,5.367188,5.125000,5.230469,2.620540,13953600
1997-08-11,5.281250,5.296875,5.187500,5.296875,2.653810,8057600
1997-08-12,5.312500,5.316406,5.191406,5.203125,2.606840,8636800
1997-08-13,5.281250,5.316406,5.207031,5.246094,2.628369,8691200
1997-08-14,5.257813,5.273438,5.156250,5.195313,2.602926,4779200
1997-08-15,5.187500,5.187500,5.062500,5.070313,2.540299,7360000
1997-08-18,5.117188,5.125000,4.968750,5.085938,2.548128,9454400
1997-08-19,5.164063,5.265625,5.164063,5.226563,2.618583,9723200
1997-08-20,5.261719,5.308594,5.226563,5.308594,2.659682,8355200
1997-08-21,5.281250,5.285156,5.136719,5.175781,2.593140,7464000
1997-08-22,5.000000,5.093750,4.917969,5.027344,2.518772,19713600
1997-08-25,5.035156,5.039063,4.914063,4.960938,2.485500,8740800
1997-08-26,4.945313,5.000000,4.851563,4.890625,2.450273,10649600
1997-08-27,4.953125,4.972656,4.816406,4.953125,2.481587,12563200
1997-08-28,4.921875,4.937500,4.875000,4.898438,2.454188,9118400
1997-08-29,4.851563,4.882813,4.796875,4.843750,2.426789,6486400
1997-09-02,4.929688,5.042969,4.929688,5.035156,2.522686,14163200
1997-09-03,5.062500,5.210938,5.062500,5.191406,2.600968,16288000
1997-09-04,5.156250,5.234375,5.117188,5.203125,2.606840,11779200
1997-09-05,5.250000,5.281250,5.203125,5.261719,2.636197,9174400
1997-09-08,5.250000,5.289063,5.207031,5.207031,2.608797,9507200
1997-09-09,5.199219,5.277344,5.199219,5.261719,2.636197,8262400
1997-09-10,5.230469,5.230469,5.109375,5.140625,2.575527,9251200
1997-09-11,5.125000,5.156250,5.000000,5.000000,2.505071,8969600
1997-09-12,5.128906,5.148438,5.101563,5.144531,2.577483,12372800
1997-09-15,5.210938,5.214844,5.078125,5.085938,2.548128,17705600
1997-09-16,5.117188,5.257813,5.109375,5.238281,2.624454,11118400
1997-09-17,5.195313,5.210938,5.148438,5.191406,2.600968,11377600
1997-09-18,5.203125,5.359375,5.203125,5.253906,2.632282,11700800
1997-09-19,5.312500,5.414063,5.312500,5.375000,2.692953,8307200
1997-09-22,5.414063,5.460938,5.375000,5.414063,2.712523,7486400
1997-09-23,5.457031,5.531250,5.429688,5.527344,2.769279,11211200
1997-09-24,5.609375,5.671875,5.570313,5.609375,2.810377,8702400
1997-09-25,5.597656,5.597656,5.523438,5.578125,2.794720,8931200
1997-09-26,5.679688,5.781250,5.652344,5.781250,2.896490,20020800
1997-09-29,5.789063,5.855469,5.750000,5.832031,2.921931,8692800
1997-09-30,5.867188,5.949219,5.863281,5.863281,2.937588,19049600
1997-10-01,5.906250,6.000000,5.906250,6.000000,3.006087,9819200
1997-10-02,6.046875,6.046875,5.898438,5.945313,2.978688,8588800
1997-10-03,6.062500,6.171875,6.050781,6.140625,3.076541,16620800
1997-10-06,6.140625,6.171875,6.074219,6.156250,3.084370,6761600
1997-10-07,6.167969,6.355469,6.156250,6.355469,3.184181,8897600
1997-10-08,6.378906,6.402344,6.156250,6.250000,3.131340,15792000
1997-10-09,6.109375,6.328125,6.101563,6.273438,3.143083,10278400
1997-10-10,6.140625,6.195313,6.132813,6.183594,3.098070,5993600
1997-10-13,6.203125,6.218750,6.136719,6.164063,3.088283,5208000
1997-10-14,6.160156,6.246094,6.039063,6.183594,3.098070,17328000
1997-10-15,6.078125,6.140625,6.062500,6.117188,3.064799,11078400
1997-10-16,6.125000,6.152344,6.015625,6.035156,3.023700,9769600
1997-10-17,5.906250,5.937500,5.781250,5.933594,2.972816,21212800
1997-10-20,5.937500,6.070313,5.914063,6.062500,3.037400,8300800
1997-10-21,6.187500,6.359375,6.171875,6.320313,3.166568,15348800
1997-10-22,6.289063,6.375000,6.125000,6.359375,3.186138,10542400
1997-10-23,6.023438,6.148438,5.972656,5.976563,2.994344,30633600
1997-10-24,6.058594,6.062500,5.593750,5.636719,2.824078,44947200
1997-10-27,5.578125,5.585938,4.964844,4.964844,2.487458,33040000
1997-10-28,4.812500,5.539063,4.687500,5.515625,2.763408,63425600
1997-10-29,5.593750,5.703125,5.367188,5.414063,2.712523,27259200
1997-10-30,5.242188,5.578125,5.187500,5.261719,2.636197,41510400
1997-10-31,5.625000,5.625000,5.378906,5.515625,2.763408,17737600
1997-11-03,5.625000,5.679688,5.515625,5.679688,2.845605,17497600
1997-11-04,5.570313,5.714844,5.527344,5.656250,2.833862,12224000
1997-11-05,5.718750,5.765625,5.648438,5.722656,2.867133,12996800
1997-11-06,5.609375,5.667969,5.593750,5.609375,2.810377,9744000
1997-11-07,5.398438,5.562500,5.367188,5.515625,2.763408,16003200
1997-11-10,5.566406,5.640625,5.417969,5.460938,2.736008,10496000
1997-11-11,5.468750,5.468750,5.289063,5.289063,2.649897,15459200
1997-11-12,5.187500,5.199219,4.812500,4.843750,2.426789,48358400
1997-11-13,5.019531,5.109375,4.757813,5.062500,2.536385,26352000
1997-11-14,5.031250,5.292969,4.976563,5.230469,2.620540,21752000
1997-11-17,5.343750,5.500000,5.281250,5.453125,2.732094,17817600
1997-11-18,5.445313,5.445313,5.335938,5.343750,2.677295,15491200
1997-11-19,5.351563,5.453125,5.304688,5.406250,2.708609,10105600
1997-11-20,5.496094,5.574219,5.441406,5.542969,2.777107,9721600
1997-11-21,5.558594,5.609375,5.453125,5.480469,2.745794,11603200
1997-11-24,5.359375,5.390625,5.113281,5.125000,2.567699,20248000
1997-11-25,5.171875,5.250000,5.109375,5.140625,2.575527,20627200
1997-11-26,5.156250,5.164063,4.968750,5.042969,2.526600,14894400
1997-11-28,5.023438,5.199219,5.015625,5.195313,2.602926,4505600
1997-12-01,5.156250,5.179688,4.968750,5.152344,2.581398,27744000
1997-12-02,5.093750,5.093750,4.781250,4.839844,2.424831,51710400
1997-12-03,4.695313,4.785156,4.519531,4.710938,2.360247,65820800
1997-12-04,4.921875,4.937500,4.835938,4.921875,2.465930,52142400
1997-12-05,4.851563,5.085938,4.847656,5.007813,2.508986,17339200
1997-12-08,5.031250,5.187500,5.000000,5.035156,2.522686,17939200
1997-12-09,4.835938,4.953125,4.828125,4.828125,2.418960,15046400
1997-12-10,4.683594,4.710938,4.437500,4.492188,2.250651,43204800
1997-12-11,4.375000,4.386719,4.226563,4.316406,2.162582,49648000
1997-12-12,4.414063,4.453125,4.171875,4.312500,2.160625,25496000
1997-12-15,4.289063,4.328125,4.132813,4.234375,2.121482,30457600
1997-12-16,4.339844,4.460938,4.273438,4.304688,2.156711,23590400
1997-12-17,4.527344,4.625000,4.429688,4.472656,2.240865,17177600
1997-12-18,4.433594,4.445313,4.281250,4.375000,2.191938,15425600
1997-12-19,4.218750,4.351563,4.093750,4.324219,2.166496,21915200
1997-12-22,4.375000,4.437500,4.195313,4.210938,2.109740,7792000
1997-12-23,4.343750,4.343750,4.007813,4.031250,2.019714,16240000
1997-12-24,4.062500,4.093750,3.953125,4.046875,2.027542,4136000
1997-12-26,4.035156,4.125000,4.000000,4.125000,2.066684,2888000
1997-12-29,4.234375,4.390625,4.226563,4.367188,2.188024,13353600
1997-12-30,4.375000,4.453125,4.375000,4.417969,2.213466,8492800
1997-12-31,4.437500,4.484375,4.285156,4.343750,2.176281,7734400
1998-01-02,4.484375,4.625000,4.468750,4.617188,2.313278,13086400
1998-01-05,4.671875,4.718750,4.546875,4.546875,2.278050,22360000
1998-01-06,4.562500,4.671875,4.531250,4.636719,2.323062,19438400
1998-01-07,4.699219,4.750000,4.578125,4.625000,2.317191,16756800
1998-01-08,4.621094,4.722656,4.570313,4.597656,2.303491,12307200
1998-01-09,4.507813,4.531250,4.335938,4.335938,2.172367,15470400
1998-01-12,4.179688,4.296875,4.156250,4.257813,2.133226,11067200
1998-01-13,4.316406,4.375000,4.304688,4.335938,2.172367,17084800
1998-01-14,4.453125,4.632813,4.414063,4.625000,2.317191,20451200
1998-01-15,4.640625,4.718750,4.562500,4.570313,2.289793,18763200
1998-01-16,4.656250,4.718750,4.601563,4.617188,2.313278,18092800
1998-01-20,4.671875,4.812500,4.625000,4.804688,2.407218,17536000
1998-01-21,4.710938,4.761719,4.679688,4.695313,2.352419,9331200
1998-01-22,4.648438,4.746094,4.617188,4.636719,2.323062,9849600
1998-01-23,4.636719,4.664063,4.585938,4.625000,2.317191,12780800
